Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas
Ketimun,Baktiya,5.38,27.0,2093.8,12.9,Hercules F1
Ketimun,Baktiya Barat,5.77,27.1,2014.4,4.4,Hercules F1
Ketimun,Banda Baro,5.61,26.4,1983.5,34.7,Hercules F1
Ketimun,Cot Girek,5.17,25.5,2395.1,123.7,Hercules F1
Ketimun,Dewantara,5.7,,1927.9,8.0,Hercules F1
Ketimun,Geureudong Pase,5.43,24.2,2267.5,475.4,Hercules F1
Ketimun,Kuta Makmur,5.66,26.3,2055.2,141.4,Hercules F1
Ketimun,Langkahan,5.09,25.8,2426.3,72.4,Hercules F1
Ketimun,Lapang,6.05,27.0,2026.0,2.6,Hercules F1
Ketimun,Lhoksukon,5.22,26.8,2084.8,12.3,Hercules F1
Ketimun,Matangkuli,5.46,26.7,2129.4,11.4,Hercules F1
Ketimun,Meurah Mulia,5.51,26.6,2081.3,19.1,Hercules F1
Ketimun,Muara Batu,5.72,,1942.9,9.9,Hercules F1
Ketimun,Nibong,5.5,26.7,2132.4,18.3,Hercules F1
Ketimun,Nisam,5.58,26.5,1948.2,31.6,Hercules F1
Ketimun,Nisam Antara,5.46,25.2,2176.0,457.5,Hercules F1
Ketimun,Paya Bakong,5.31,25.8,2262.9,82.3,Hercules F1
Ketimun,Pirak Timu,5.16,26.3,2112.9,14.3,Hercules F1
Ketimun,Samudera,5.7,26.8,1985.8,7.3,Hercules F1
Ketimun,Sawang,5.42,25.0,2200.1,378.7,Hercules F1
Ketimun,Seunuddon,6.09,27.2,2063.5,3.4,Hercules F1
Ketimun,Simpang Keramat,5.57,26.1,2156.9,164.8,Hercules F1
Ketimun,Syamtalira Aron,5.63,26.7,2000.7,6.4,Hercules F1
Ketimun,Syamtalira Bayu,5.58,26.4,1949.2,18.5,Hercules F1
Ketimun,Tanah Jambo Aye,5.32,27.0,2143.6,10.2,Hercules F1
Ketimun,Tanah Luas,5.46,25.2,2198.5,238.6,Hercules F1
Ketimun,Tanah Pasir,5.9,,1988.2,4.9,Hercules F1
Ketimun,Baktiya,5.38,27.0,2081.0,11.4,Mercy F1
Ketimun,Baktiya Barat,5.77,27.2,2005.5,3.9,Mercy F1
Ketimun,Banda Baro,5.62,26.3,1991.5,36.0,Mercy F1
Ketimun,Cot Girek,5.19,25.6,2410.7,122.9,Mercy F1
Ketimun,Dewantara,5.73,,1927.4,8.8,Mercy F1
Ketimun,Geureudong Pase,5.4,24.2,2259.4,476.9,Mercy F1
Ketimun,Kuta Makmur,5.65,26.3,2056.4,142.5,Mercy F1
Ketimun,Langkahan,5.08,25.8,2433.4,69.3,Mercy F1
Ketimun,Lapang,6.05,27.2,2013.9,4.0,Mercy F1
Ketimun,Lhoksukon,5.23,26.9,2085.2,10.8,Mercy F1
Ketimun,Matangkuli,5.46,26.7,2131.3,12.0,Mercy F1
Ketimun,Meurah Mulia,5.53,26.6,2085.1,17.3,Mercy F1
Ketimun,Muara Batu,5.75,,1935.3,11.0,Mercy F1
Ketimun,Nibong,5.49,26.7,2133.0,16.6,Mercy F1
Ketimun,Nisam,5.62,26.5,1950.6,32.5,Mercy F1
Ketimun,Nisam Antara,5.47,25.2,2177.1,457.9,Mercy F1
Ketimun,Paya Bakong,5.29,25.7,2264.7,82.1,Mercy F1
Ketimun,Pirak Timu,5.15,26.4,2109.8,15.5,Mercy F1
Ketimun,Samudera,5.71,26.7,1993.5,7.0,Mercy F1
Ketimun,Sawang,5.42,25.0,2202.0,380.6,Mercy F1
Ketimun,Seunuddon,6.07,27.1,2053.9,4.8,Mercy F1
Ketimun,Simpang Keramat,5.59,26.0,2153.2,164.9,Mercy F1
Ketimun,Syamtalira Aron,5.62,26.7,2000.5,4.3,Mercy F1
Ketimun,Syamtalira Bayu,5.6,26.4,1956.6,21.1,Mercy F1
Ketimun,Tanah Jambo Aye,5.28,27.0,2146.2,10.9,Mercy F1
Ketimun,Tanah Luas,5.5,25.4,2203.1,240.5,Mercy F1
Ketimun,Tanah Pasir,5.92,,1977.2,5.5,Mercy F1
Ketimun,Baktiya,5.35,27.0,2088.2,11.5,Roman F1
Ketimun,Baktiya Barat,5.82,27.0,2009.9,2.0,Roman F1
Ketimun,Banda Baro,5.61,26.5,1986.1,34.1,Roman F1
Ketimun,Cot Girek,5.16,25.6,2400.0,124.5,Roman F1
Ketimun,Dewantara,5.72,,1943.1,10.0,Roman F1
Ketimun,Geureudong Pase,5.36,24.2,2263.9,477.7,Roman F1
Ketimun,Kuta Makmur,5.65,26.3,2063.5,141.9,Roman F1
Ketimun,Langkahan,5.08,25.8,2426.9,69.8,Roman F1
Ketimun,Lapang,6.09,27.1,2015.6,4.7,Roman F1
Ketimun,Lhoksukon,5.26,27.0,2083.8,11.6,Roman F1
Ketimun,Matangkuli,5.48,26.7,2132.2,12.5,Roman F1
Ketimun,Meurah Mulia,5.52,26.6,2067.4,17.0,Roman F1
Ketimun,Muara Batu,5.7,,1949.5,8.9,Roman F1
Ketimun,Nibong,5.5,26.7,2134.4,16.0,Roman F1
Ketimun,Nisam,5.62,26.5,1941.6,31.1,Roman F1
Ketimun,Nisam Antara,5.47,25.2,2181.8,458.3,Roman F1
Ketimun,Paya Bakong,5.29,25.7,2271.2,80.1,Roman F1
Ketimun,Pirak Timu,5.19,26.2,2110.3,13.4,Roman F1
Ketimun,Samudera,5.71,26.7,1997.9,6.0,Roman F1
Ketimun,Sawang,5.41,25.0,2201.4,380.0,Roman F1
Ketimun,Seunuddon,6.11,27.2,2060.2,4.5,Roman F1
Ketimun,Simpang Keramat,5.57,26.1,2156.0,165.1,Roman F1
Ketimun,Syamtalira Aron,5.64,26.7,2006.6,4.8,Roman F1
Ketimun,Syamtalira Bayu,5.6,26.4,1950.1,21.1,Roman F1
Ketimun,Tanah Jambo Aye,5.33,27.0,2150.1,10.4,Roman F1
Ketimun,Tanah Luas,5.5,25.2,2201.8,239.3,Roman F1
Ketimun,Tanah Pasir,5.9,,1974.7,6.8,Roman F1
Kacang Panjang,Baktiya,5.35,26.9,2096.4,12.2,Parade Tavi
Kacang Panjang,Baktiya Barat,5.78,27.1,2006.4,2.7,Parade Tavi
Kacang Panjang,Banda Baro,5.62,26.4,1990.7,35.1,Parade Tavi
Kacang Panjang,Cot Girek,5.15,25.6,2405.8,123.7,Parade Tavi
Kacang Panjang,Dewantara,5.7,,1933.6,8.9,Parade Tavi
Kacang Panjang,Geureudong Pase,5.39,24.2,2260.0,475.4,Parade Tavi
Kacang Panjang,Kuta Makmur,5.66,26.3,2062.6,142.5,Parade Tavi
Kacang Panjang,Langkahan,5.12,25.8,2429.2,69.5,Parade Tavi
Kacang Panjang,Lapang,6.05,27.1,2023.5,3.0,Parade Tavi
Kacang Panjang,Lhoksukon,5.23,27.0,2090.9,12.5,Parade Tavi
Kacang Panjang,Matangkuli,5.46,26.7,2131.1,11.7,Parade Tavi
Kacang Panjang,Meurah Mulia,5.54,26.6,2083.7,18.5,Parade Tavi
